conceptid,PrefLabel,AltLabels,ParentConceptid,ConceptType,Provider 
HISTRES_TYPE_ID:29,Post Office ,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:30,Public Works ,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:31,Courthouse,,HISTRES_TYPE_ID:22,Index,LASHPO-LHRI
HISTRES_TYPE_ID:32,Education,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:33,School,,HISTRES_TYPE_ID:32,Index,LASHPO-LHRI
HISTRES_TYPE_ID:34,College,,HISTRES_TYPE_ID:32,Index,LASHPO-LHRI
HISTRES_TYPE_ID:35,Library,,HISTRES_TYPE_ID:32,Index,LASHPO-LHRI
HISTRES_TYPE_ID:36,Research Facility ,,HISTRES_TYPE_ID:32,Index,LASHPO-LHRI
HISTRES_TYPE_ID:37,Religion,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:38,Religious Facility,,HISTRES_TYPE_ID:37,Index,LASHPO-LHRI
HISTRES_TYPE_ID:39,Church School ,,HISTRES_TYPE_ID:37,Index,LASHPO-LHRI
HISTRES_TYPE_ID:40,Church,,HISTRES_TYPE_ID:37,Index,CRNHA
HISTRES_TYPE_ID:41,Baptist Church,,HISTRES_TYPE_ID:40,Index,CRNHA
HISTRES_TYPE_ID:42,Pentecostal Church,,HISTRES_TYPE_ID:40,Index,CRNHA
HISTRES_TYPE_ID:43,Catholic Church,,HISTRES_TYPE_ID:40,Index,CRNHA
HISTRES_TYPE_ID:44,Methodist Church,,HISTRES_TYPE_ID:40,Index,CRNHA
HISTRES_TYPE_ID:45,Recreation/Culture ,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:46,Theater ,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:47,Auditorium,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:48,Museum ,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:49,Sports Facility,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:50,Outdoor Recreation ,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:51,Fair,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:52,Monument/Marker,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:53,Work Of Art,,HISTRES_TYPE_ID:45,Index,LASHPO-LHRI
HISTRES_TYPE_ID:54,Agriculture/Subsistence ,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:55,Processing,,HISTRES_TYPE_ID:54,Index,LASHPO-LHRI
HISTRES_TYPE_ID:56,Storage,,HISTRES_TYPE_ID:54,Index,LASHPO-LHRI
HISTRES_TYPE_ID:57,Animal Facility ,,HISTRES_TYPE_ID:54,Index,LASHPO-LHRI
HISTRES_TYPE_ID:58,Fishing Facility ,,HISTRES_TYPE_ID:54,Index,LASHPO-LHRI
HISTRES_TYPE_ID:59,Horticultural Facility ,,HISTRES_TYPE_ID:54,Index,LASHPO-LHRI
HISTRES_TYPE_ID:60,Irrigation Facility,,HISTRES_TYPE_ID:54,Index,LASHPO-LHRI
HISTRES_TYPE_ID:61,Industry,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:62,Manufacturing ,,HISTRES_TYPE_ID:61,Index,LASHPO-LHRI
HISTRES_TYPE_ID:63,Extractive Facility,,HISTRES_TYPE_ID:61,Index,LASHPO-LHRI
HISTRES_TYPE_ID:64,Waterworks,,HISTRES_TYPE_ID:61,Index,LASHPO-LHRI
HISTRES_TYPE_ID:65,Communication Facility ,,HISTRES_TYPE_ID:61,Index,LASHPO-LHRI
HISTRES_TYPE_ID:66,Processing Site ,,HISTRES_TYPE_ID:61,Index,LASHPO-LHRI
HISTRES_TYPE_ID:67,Energy Production,,HISTRES_TYPE_ID:61,Index,LASHPO-LHRI
HISTRES_TYPE_ID:68,Health Care ,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:69,Hospital,,HISTRES_TYPE_ID:68,Index,LASHPO-LHRI
HISTRES_TYPE_ID:70,Clinic ,,HISTRES_TYPE_ID:68,Index,LASHPO-LHRI
HISTRES_TYPE_ID:71,Sanitarium ,,HISTRES_TYPE_ID:68,Index,LASHPO-LHRI
HISTRES_TYPE_ID:72,Medical Office,,HISTRES_TYPE_ID:68,Index,LASHPO-LHRI
HISTRES_TYPE_ID:73,Resort,,HISTRES_TYPE_ID:68,Index,LASHPO-LHRI
HISTRES_TYPE_ID:74,Defense,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:75,Arms Storage,,HISTRES_TYPE_ID:74,Index,LASHPO-LHRI
HISTRES_TYPE_ID:76,Fortification,,HISTRES_TYPE_ID:74,Index,LASHPO-LHRI
HISTRES_TYPE_ID:77,Military Facility,,HISTRES_TYPE_ID:74,Index,LASHPO-LHRI
HISTRES_TYPE_ID:78,Coast Guard Facility,,HISTRES_TYPE_ID:74,Index,LASHPO-LHRI
HISTRES_TYPE_ID:79,Battle Site,,HISTRES_TYPE_ID:74,Index,LASHPO-LHRI
HISTRES_TYPE_ID:84,Transportation,,HERITAGE_RESOURCE_TYPE_AUTHORITY_DOCUMENT.csv,collector,LASHPO-LHRI
HISTRES_TYPE_ID:85,Rail-Related,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
HISTRES_TYPE_ID:86,Air-Related,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
HISTRES_TYPE_ID:87,Water-Related ,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
HISTRES_TYPE_ID:88,Road-Related,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
HISTRES_TYPE_ID:89,Pedestrian-Related,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
HISTRES_TYPE_ID:90,Unknown,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
HISTRES_TYPE_ID:91,Vacant,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
HISTRES_TYPE_ID:92,Other,,HISTRES_TYPE_ID:84,Index,LASHPO-LHRI
